art,t,bpm,s
MIMI feat. Hatsune Miku,Ai no Sukima,204,952409
MIMI feat. Hatsune Miku,Mizuoto to Curtain,186,968171
Reol,No title,200,320118
MIMI feat. Hatsune Miku,Marshmary,182,962088
Drop,Granat,180.96,497769
Turbo,PADORU / PADORU,190,1073074
HO-KAGO TEA TIME,Kira Kira Days,200,444335
toby fox,Last Goodbye,180,744772
S3RL,Bass Slut (Original Mix),175,983911
Icon For Hire,Make a Move (Speed Up Ver.),202.54,765778
Turbo,PADORU / PADORU,190,1061287
55x55,MY REZHEM KINOLENTY (feat. Cut The Crap),125,816264
Colors*Slash,Colors Power ni Omakasero!,200,1115477
Yuaru,Asu no Yozora Shoukaihan,185,384772
AKINO from bless4 & CHiCO with HoneyWorks,MIIRO vs. Ai no Scenario,195,325158
Nashimoto Ui,AaAaAaAAaAaAAa,192,1017271
Station Earth,Cold Green Eyes ft. Roos Denayer,174,371128
Mrs. GREEN APPLE,Inferno (TV Size),185,999645
ViViD,HIKARI (TV Size),210,1053509
Unknown Artist,Miniministop Hitoyasumi no Uta[Mokuyoubi]Gakusei no Uta,125,705423
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,984684
Primary,Sweets Weekend,180,380545
Vickeblanka,Black Rover (TV Size),204,781509
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,842412
Komiya Mao,(can you) understand me?,185,765169
Yasuda Rei,Passcode 4854 -TV edit-,140,251391
Meiko,Leave The Lights On (KROT Remix),170,76623
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,921889
Cass2,Gravity Falls Theme Song- 16 Bit Mix,166,664315
KANA-BOON,Silhouette,183,399358
Seth Everman,"how to create the weeknd's ""blinding lights""",171,1207609
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1880007
Aitsuki Nakuru,Monochrome Butterfly,175,770300
Avenged Sevenfold,Save Me,190,594170
Nogizaka46,Yubi Bouenkyou ~Anime-ban~,180,623924
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,180,480765
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,441155
Sayuri,Sore wa Chiisana Hikari no Youna (TV Size),144,1123162
WEAVER,Kuchizuke Diamond,164,368985
Aiurabu,Kani*Do-Luck! (TV Size),210,894883
ELISA,Dear My Friend -Mada Minu Mirai e- (TV size),129,471261
Kugimiya Rie. Horie Yui. Kitamura Eri,Orange,140,352714
ClariS,Hitorigoto -TV MIX-,165,596704
SPYAIR,Imagination (TV Size),204,1171789
HO-KAGO TEA TIME,Kira Kira Days (Cut Ver.),200,1384619
DJ Genericname,Dear You,174.11,43466
MIMI feat. Hatsune Miku,Mizuoto to Curtain,186,1001653
dj TAKA,quaver,186,873811
Will Stetson,Harumachi Clover (Swing Arrangement),170,859783
Komiya Mao,(can you) understand me?,185,456986
Yamajet feat. Hiura Masako,Sunglow,180,1193588
Loki,Wizard's Tower,175,985788
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,1280506
DECO*27,Ghost Rule,210,413117
Brad Breeck,Gravity Falls Theme Song,165.8,527431
Avenged Sevenfold,Save Me,190,866472
Aziya,bbydoll (nightcore & cut ver.),217.1,2374386
Tsunamaru,Daidai Genome,135,221954
Will Stetson,Despacito ft. R3 Music Box,89,798007
Colors*Slash,Colors Power ni Omakasero!,200,758344
SPYAIR,I'M A BELIEVER,194,362718
LiSA,ROCK-mode,180,1124391
Shiena Nishizawa,Meaning,190,443589
kakichoco,Zan'ei,180,1759729
