m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,767046,27370.4,277.68,908,Regret,347650,319,5.42,337928,68362,407236,4
0,992512,14510.16,474.41,177,Cataclysmic Hypernova,400078,402,6.53,366949,67423,408174,4
0,689769,10904.75,259.91,1091,4K Capsaicin,303998,333,5.13,351975,73479,402151,4
256,992512,10265.62,288.1,852,Cataclysmic Hypernova,400078,402,6.53,366949,67423,408174,4
0,641637,7488.62,128.39,3895,4K Another,283841,96,3.8,328038,75272,400572,4
64,767046,7037.63,626.46,41,Regret,347650,319,5.42,337928,68362,407236,4
0,905576,6989.35,161.3,2894,Triumph,347650,319,4.18,332717,68362,407236,4
0,1214524,5261.88,144.15,3231,Insane,573280,181,4.05,200736,52944,422642,4
0,739841,5072.62,141.14,3231,Another,334363,113,3.92,264614,74156,401529,4
0,985879,4973.91,192.54,2422,MX,460324,188,4.46,167589,64259,411326,4
0,1087293,4890.11,119.45,4142,EXPERT,511480,115,4,391254,63404,412225,4
0,975667,3921.41,196.04,2285,Lightning,455164,362,4.7,263852,64043,411543,4
0,758198,3645.8,159.05,2921,Genuine,343093,151,4.2,254170,71503,404082,4
0,1087294,3404.97,178.31,2697,MASTER,511480,115,4.62,258202,63404,412225,4
0,1920615,3161.74,399.17,330,#0000FF,919633,246,6.4,89865,40386,435109,4
0,834370,2996.92,181.31,2515,Daybreak,381397,150,4.54,194663,69793,405795,4
0,1315053,2878.58,410.63,356,Daitatsujin,623951,126,6.11,182988,43962,431688,4
0,884693,2672.93,140.93,3231,4K Insane,407186,177,4.11,263068,68298,407290,4
0,2149349,2620.29,271.12,997,Party,1027900,195,5.17,66761,17391,458197,4
64,689769,2609.21,546.6,104,4K Capsaicin,303998,333,5.13,351975,73479,402151,4
0,825237,2324.75,115.65,4142,EXHAUST,377004,115,3.77,155689,63887,411706,4
0,1248862,2104.65,219.84,1791,Black Another,590032,113,4.85,122031,46103,429508,4
0,1263100,2069.93,191.38,2422,7.667 km/s,575053,327,4.63,184795,59694,415951,4
0,652299,2051.8,120.82,3852,Poi,288794,250,3.65,206036,78849,396737,4
64,975667,2039.98,454.85,228,Lightning,455164,362,4.7,263852,64043,411543,4
0,2847102,1988.2,105.61,4268,Future,1377628,139,3.65,181638,23854,451589,4
0,823920,1987.44,134.86,3302,Another,376340,112,4.1,301067,70978,404619,4
0,784054,1964.65,213.73,1957,GRAVITY,356253,111,4.69,268345,73430,402192,4
0,2031389,1937.92,222.05,1791,Lyz's Another,808872,139,4.85,88233,29967,445844,4
0,861184,1887.23,133.94,3698,Avalon vs D arc's EXHAUST,395250,113,4.09,176326,59060,416526,4
0,963330,1862.07,209.39,2005,4K Goddess,387756,347,4.62,134015,62416,413170,4
0,1218547,1853.02,112.09,4179,1.023 km/s,575053,327,3.7,232426,59694,415951,4
0,2755520,1765.3,307.53,706,4K Resurrection,1329899,299,5.41,86210,26142,449451,4
0,1214523,1759,87.53,5492,Hard,573280,181,3.21,123885,52944,422642,4
0,439149,1676.67,111.86,4179,justhow's MX,175684,212,3.65,208730,84874,390751,4
0,532796,1637.66,355.62,388,Extra,228853,129,5.8,301430,76883,398703,4
0,577429,1613.31,182.85,2515,World's End,251365,329,4.5,130414,78035,397552,4
0,1107353,1584,115.92,4142,NIGHTMARE,480769,104,3.93,235221,64772,410814,4
0,1967430,1510.94,249.82,1234,Last Adventure,942240,152,5.08,144242,29294,446293,4
0,3497908,1499.7,330.53,531,Devotion,1711665,234,5.63,28133,15929,459657,4
0,840232,1448.76,164.28,2894,SY's 4K ULTIMATE Lv.15,382403,110,4.37,126950,65744,410122,4
