art,t,bpm,s
typeMARS,Triumph & Regret,175,347650
Kurokotei,Galaxy Collapse,270,400078
Team Grimoire,C18H27NO3(extend),210,303998
S-C-U feat. Qrispy Joybox,anemone,200,283841
Qrispy Joybox,Ascalon,185,334363
Kobaryo,Dotabata Animation [feat. t+pazolite],260,573280
ALiCE'S EMOTiON,Dark Flight Dreamer,189,460324
t+pazolite,Oshama Scramble!,190,511480
Camellia,Light It Up,175,455164
yanaginagi,Haru Modoki (Asterisk DnB Remix),175,343093
xi,Blue Zenith,200,919633
ginkiha,Anemoi,186,381397
Kaneko Chiharu,Kai Dan,270,623951
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,1027900
S3RL feat Krystal,R4V3 B0Y,175,407186
Kaneko Chiharu,Yuki Onna,200,377004
Camellia,Exit This Earth's Atomosphere,170,575053
P*Light,NINJA IS DEAD IIDX ver.,222,590032
ke-ji feat. Nanahira,Ange du Blanc Pur,182,1989721
Seiryu,Critical Crystal,191,376340
Kobaryo,Perfect Neglect,230,808872
AKINO from bless4,MIIRO,195,288794
Risshuu feat. Choko,Take,183,1377628
ginkiha,Borealis,196,356253
REDALiCE,Masakari Blade,194,395250
Yooh,MariannE,191,387756
BlackY,AlphaOmega (Evolutionary Extended ver.),208,1329899
Jessie Ware,What's Your Pleasure?,115,1711665
Hypernite Industries,Speedcore 300,300,228853
Neru,Lost One no Goukoku,162,175684
Halozy,Kanshou no Matenrou,183,251365
SOUND HOLIC feat. Nana Takahashi,Wakusei*Lollipop,180,480769
ARForest,Journey,200,942240
LeaF,NANO DEATH!!!!!,240,478161
Marshmello,Alone,142,468213
Frums,HALL,246,2055332
Nanahoshi Kangengakudan feat. Hatsune Miku,Rubik's Cube,174,170446
sweet ARMS,Installation,215,362395
Camellia,Parallel Universe Shifter,150,2062263
Kaneko Chiharu,Zettai Reido,209,514461
IOSYS,Doutei Korose,200,530923
Siti Badriah,Mama Minta Pulsa (Speed Up Ver.),170,532917
P*Light,Gekkou Ranbu,186,382403
Noah feat. Ai Ohsera,Rebirth the end,280,1956376
High Speed Music Team Sharpnel,M.A.M.A.,175,176446
jioyi,cyanine,182,581729
Camellia,overcomplexification,190,323493
t+pazolite,Pumpin' Junkies,190,484327
technoplanet,Awakening [Long Version],208,1326970
Team Grimoire,G1ll35 d3 R415,215,386950
THE ORAL CIGARETTES,Songs Compilation,192,1428416
M2U,Marigold (feat. Guriri),160,636272
LeaF,Armageddon,210,1127488
t+pazolite,"Electric ""Sister"" Bitch",185,310607
Seiryu,BLUE DRAGON,191,340810
Ludicin,Fallen Symphony,250,1925721
a crowd of rebellion,Alone//Dite,205,1202872
TeamGrimoire+amaneko,croiX,195,326079
Frums,of Ambrosia,226,1900478
sasakure.UK,Puppet Theater of Twee-Box feat. Hatsune Miku,170,459223
THE ORAL CIGARETTES,Kyouran Hey Kids!!,284,363594
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,360565
Laur,SYSTEM ERROR,200,1931476
Kotori,Nanamori (youth Remix),215,913114
Alstroemeria Records,Bad Apple!! feat. nomico (Tracy vs. Astronomical Remix),145,926185
"Fear, and Loathing in Las Vegas",Let Me Hear,184,244565
t+pazolite,CENSORED!!,195,476221
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,1149492
Helblinde,DEAD END,230,2102159
HyuN feat. Sennzai,Duplicity Shade,193,1698284
Cres,End Time,180,1766740
t+pazolite,Shiny Kung-fu Revival,222.2,1128753
Colorful Sounds Port,ETERNAL DRAIN,149,468353
Suzuki Konomi,Redo,190,516638
Camellia,Algorithm (Hitech Psy Self-remix),147,612842
Sleeping With Sirens,If You Can't Hang,192,409025
sakuzyo,Altale,90,347779
t+pazolite vs. P*Light,IZANA,222,1118731
Halozy,Paranoid Lost,176,727348
xi,ANiMA,183.5,324288
Seiryu,Water Horizon,191,134829
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1285818
The Quick Brown Fox,Big Money,280,440508
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,482869
shimizushi,Eternal White,174,1683685
Ryu* Vs. Sota,Go Beyond!!,200,187154
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,682518
Sayuri,Koukai no Uta (TV Size),180,1066763
ZERATch,tp na ame,220,2004998
Zekk,Re_Construct,197,1492528
BlackYooh vs. siromaru,BLACK or WHITE?,185,200552
THE ORAL CIGARETTES,ReI,186,1141872
"Camellia as ""Bang Riot""",Blastix Riotz,256,349208
Tatsh,Xevel,185,981053
SHK,Identity part.II,150,359023
Yuyoyuppe,AiAe,180,174381
LiSA,Songs Compilation,180,347770
Seiryu,AO-INFINITY,191,934974
Utsu-P feat.Kagamine Rin,Tokyo Teddy Bear,200,318207
yuikonnu,Houkago Stride,225,703670
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,661920
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,1277503
LiSA,ADAMAS (TV Size),191,860047
MAZARE,Mazare Party,200,650415
Oomori Seiko,JUSTadICE (TV Size),185,1010916
Neru feat.Kagamine Rin,Abstract Nonsense,208,315193
M2U,Myosotis,160,386415
Chroma,"Destroy, Destroy, Destroy The Happy End (Cut Ver.)",218,1769310
Yokomin feat. Yuzuki Yukari,Story In Everlasting Princess,145,332130
kors k feat.RIRE,"Nirvana(Camellia's ""BinaryHeaven"" Remix)",174,388162
penoreri,Preserved Valkyria,220,359196
MYTH & ROID,Paradisus-Paradoxum,201,478273
ARForest,The Last Page,195,1276332
Lime,Chronomia,227,885596
trinadtsat' karat,davay rasskazhem (ily Frenchcore Remix) (Sped Up Ver.),210,2087660
L.E.D.-G + Qrispy Joybox + ARM feat. Nanahira,Dokkin Summer Adventure,180,349561
Helblinde,Memoria (Original Mix),140,518266
KASAI HARCORES,Drop The Fire,128,1103524
Laur,SYSTEM ERROR,200,2006102
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,636160
Laur,Euphoria (Cut Ver.),200,1664904
nora2r,New World,172,910843
REDALiCE & aran,Sweet Requiem,190,1022130
