id,name,ppOld,ppNew,ppDiff,minuteUpdated
7547506,qwhj79,26925.2,26758.03,3079,29790860
8172283,Story,27061.7,26707.11,2519,29790860
3885626,Motion,27075.4,26602.12,2028,29790860
12863098,Veeti,26318.7,25880.99,1502,29790860
7620002,fuhie,26274.9,24998.34,-1568,29790860
4158549,YesMyDarknesss,25033.3,24602.59,3798,29790860
17309439,SirGonzaxz,25195.8,24461.59,-81,29790860
9484428,Electr0o,24579.7,24392.50,2349,29790860
6492475,Mrbinking,25098.8,24231.83,697,29790860
8266817,Natsuko,24612.8,23737.20,-299,29790860
3704228,trig0n,24319.1,23491.14,1205,29790860
8928855,_Insomnia,24029.2,22757.87,-1556,29790860
7226149,Yunli,23567.3,22719.96,1191,29790860
8403032,Marvmallow,23120.4,22189.36,156,29790860
4982799,ArMa79,22975.5,21958.50,10,29790860
19490380,Naarkz,22902.6,21885.16,174,29790860
5220794,Camme79,22475.5,21398.94,86,29790860
566276,Rocma,22309.9,21179.43,-157,29790860
8840982,Henrick,22233.5,21155.78,-93,29790860
9155988,AutoLs,22082.9,20992.29,172,29790860
2306637,Secre,21907,20857.85,-365,29790860
6069462,Phob,20610.4,20772.77,3632,29790860
29847781,sawarabi,22098.1,20758.61,-1638,29790860
11109479,Rakety,21628,20584.41,-1137,29790860
2389481,Aryssiel,21454.4,20474.43,-188,29790860
829284,Bunnrei,21819,20441.63,-904,29790860
3835436,XisK,21304,20430.11,-1679,29790860
3438241,Trent,21380.2,20368.98,-58,29790860
8417565,Pitsuwa,21345.6,20359.55,-1479,29790860
16355636,-Rustyy,21422.4,20355.84,-760,29790860
3657951,JISAN,21208.8,20254.90,483,29790860
14714724,Vaqu,20601.1,20243.93,1075,29790860
6926006,Dahcreeper,20504.2,20243.11,2190,29790860
10835397,HelpMePleasee,21063.3,20225.38,-1505,29790860
5351518,-Kaguya,21402,20144.53,-1811,29790860
6829103,Roido,21123.2,20008.67,-1383,29790860
6856387,Memoriola,21326.7,20002.60,-1150,29790860
4691991,Lume,20883,19887.86,-30,29790860
14254962,ti gnida,21025.1,19829.59,-512,29790860
7180810,Nipah,20797.5,19813.96,-1042,29790860
7937519,Rells,20945.8,19740.35,-1325,29790860
1177233,eauikk,21054.6,19619.93,-1497,29790860
3656717,b-a-d-s123,20288.5,19581.79,2816,29790860
7055384,Kitsunivy,20517.4,19577.44,598,29790860
22708842,Katsue,19898.3,19452.67,2009,29790860
14571181,sularis,20563.8,19423.16,-888,29790860
14744799,wonderleif,20372.2,19247.44,-1818,29790860
16756763,Lisan al Gaib,20184,19224.35,-428,29790860
18917363,vafara,20393.3,19196.30,-1501,29790860
4990320,The 47th,20290.7,19182.72,-896,29790860
6283136,ElSkeffe,20424.6,19140.93,-818,29790860
8800023,Blue Vaporous,20521,19116.86,-2027,29790860
702598,Spectator,19532.6,19026.21,1791,29790860
3171965,Coevir,19009.4,18968.65,4492,29790860
14522883,Mawers,20053.4,18957.47,-16,29790860
9169747,Nathanial,20337.2,18954.08,-1799,29790860
4741164,Nelly,19559.2,18815.68,250,29790860
3880553,Revi-,20260.7,18806.59,-1786,29790860
2205929,Setomi79,19680,18747.12,32,29790860
19953508,Indomitable,19823.2,18706.42,-1419,29790860
3157472,-Filow-,19975.3,18598.44,-1547,29790860
13845399,Sprint,20007.9,18562.37,-2274,29790860
17578266,[ Ajia ],19775.3,18556.24,-1362,29790860
18336339,Ushio -,19614,18548.83,-652,29790860
