art,t,bpm,s
Saiya,Remote Control,165,53857
Meiko,Leave The Lights On (KROT Remix),170,76623
Wotamin,Gigantic O.T.N,190,80214
Reol,Streaming Heart,210,410293
DJ Genericname,Dango Dango Drum and Bass,178,64636
LeaF,Calamity Fortune,200,96103
dj TAKA,quaver,186,873811
Null Specification,"Aletheia (fake lover, fake summer)",200,1895850
USAO,Try Again,170,1875585
Hatsune Miku,Unhappy Refrain,205,30128
Takamitsu Yoko,Angel Dream,180,17902
DECO*27,Ghost Rule,210,624218
Soleily,Renatus,182,241526
beatMARIO,Night of Knights,180,352570
Rohi,Kakuzetsu Thanatos,200,76396
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,847323
DJ SHARPNEL,FUWANITY,190.73,1904848
DECO*27,HIBANA feat. Hatsune Miku,200,875020
Kotone,PUNISHMENT,234,1860311
KurousaP,Senbonzakura,154,79531
Krewella,Come And Get It (Razihel Remix),220,417377
kessoku band,Seishun Complex (Bocchi the Hardcore Remix),190,1913199
xi,FREEDOM DiVE,222.22,1613246
FAIRY FORE,Vivid,168,141
marina,Towa yori Towa ni,200,552695
Sagara Kokoro,Hoshizora no Ima,185,79116
The Quick Brown Fox,The Big Black,180.15,1356632
IA,Six Trillion Years and Overnight Story,186,51245
Kobaryo,New Game Plus,200,1732016
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,134151
Kobaryo,Tool-Assisted Speedcore (TQBF Frame Advance RMX),196,1275054
Neko Hacker,People People feat. Nanahira,230,1884578
Hatsune Miku,Kagerou Days,200,37638
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,942866
PSYQUI,Education,180,1119099
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Red Ribbon,173,1915744
LamazeP,Triple Baka,180,1224831
Our Stolen Theory,United (L.A.O.S Remix),175,1580377
S3RL feat Krystal,R4V3 B0Y,175,593010
MY FIRST STORY,Shuuen Requiem,200,1112825
Ariabl'eyeS,Kegarenaki Bara Juuji,260,1916069
DECO*27,Vampire feat. Hatsune Miku,164,1432678
Zmey Gorynich,Sorochinskaya Yarmarka,220,1399899
Maffalda,pensamento tipico de esquerda caviar,157.1,175036
DragonForce,Through The Fire And Flames,199.97,1752
Cyte,I MY AMBIGUOUS,260,1620193
nmk,sola,195,171239
Mitani Nana,Chikyuu Saigo no Kokuhaku o,190,65491
Sleeping With Sirens,If You Can't Hang,192,409025
Omoi,Chiisana Koi no Uta (Synth Rock Cover),220,609189
C418,Aria Math (Mqx's Sickkunt Remix) (Ultra Rare Hardstyle),92.5,1902235
MISATO,Necro Fantasia,175,516494
Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),220,57255
-LostFairy-,El'na dia,254,2140809
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,372510
Zeami,Black Rose Apostle,204,23838
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,2047524
07th Expansion,rog-unlimitation,220,28751
Laser Imouto,Prismatix,200,2009411
Tsukuyomi,Tsuki ga Michiru,140,1916119
BABYMETAL,Road of Resistance,205,433961
DECO*27 feat. marina,Aimai Elegy,210,43248
t+pazolite,Shiny Kung-fu Revival,222.2,352991
AZKi,Fake.Fake.Fake,255,1283761
Yousei Teikoku,Hades: The Rise,210,33911
Nakamura Mamechiyo,Kare Kano Kanon,180,37090
jippusu,Heisei Kataku Rhythm,220,71720
yuikonnu & ayaponzu*,Super Nuko World,190,153776
Nanahira,Frightfully-insane Flan-chan's frightful song,170,35375
Sariyajin,Ao no Senritsu,196.05,124500
USAO,BroGamer,207,635636
ONE OK ROCK,Never Let This Go,191,79713
Turbo,PADORU / PADORU,190,1073074
Null Specification,#1208,210,2000180
DJ Sharpnel,StrangeProgram,215,5774
Cascada,Bad Boy (Nightcore Mix),169.4,72051
Ikimono Gakari,Blue Bird (TV Size),151.93,12431
Jackal Queenston,Rubber Band,175,1112418
Raytoly,Back To You ~Raytoly's Together Remix~,200,1425359
Lite Show Magic (t+pazolite vs C-Show),Crack Traxxxx,220,139525
Null Specification,Kimi no Tonari de,210,1951868
IOSYS,Cirno's Perfect Math Class,175,120071
ONE OK ROCK,Answer is Near,188,63112
S3RL feat Krystal,R4V3 B0Y,175,481451
Nog,Aether Ritual,182,928431
Baauer,Harlem Shake,140,105186
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,984684
Megpoid GUMI,Jinsei Reset Button,200,39971
S3RL,I Will Pick You Up (feat. Tamika),175,919704
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,1812989
sienna sleep,navi 98,240.08,1856862
Kobaryo,New Game Plus,200,1249951
Reol,MONSTER,164,661483
Sewerslvt,Cyberia lyr3,200,1501870
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,1303887
siromaru,symbolic gear,155,1875669
Konuko,Toumei Elegy,220,563743
TUYU,Kako ni Torawarete Iru,180,1323985
The Fallen Prodigy,Misery,200,1871229
Team Grimoire vs. Laur,Grievous Lady,210,1005685
cillia,"Fairytale,",194,275331
dj TAKA,quaver,182,423527
DECO*27 feat. Hatsune Miku,Streaming Heart,210,160466
Team Nekokan,Can't Defeat Airman,200,24084
nano,Bull's Eye (TV Size),197,788233
Wisp X,Final Moments,165,847957
Renard,I JUST CAN'T STOP THINKING ABOUT BALLS,209.2,1340649
Camellia feat. Nanahira,Kansoku Eisei,183,927544
Kenshi Yonezu,KICK BACK (TV Size),204,1864715
Zeami,Music Revolver,168,53231
Linked Horizon,Guren no Yumiya (TV Size),180.68,87630
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,542081
Vickeblanka,Black Rover (TV Size),204,781509
marina,Towa yori Towa ni,200,148034
goreshit,toromi hearts 2,219,2020210
goreshit,o'er the flood,194,51972
PinocchioP,Nobody Makes Sense,226,1810532
yes we cant,wh,130,295480
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,58951
Kotone,Autonomy,230,1934147
Yorushika,Replicant,190,1546822
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,80747
Cascada,Dangerous (Nightcore Mix),181.25,24340
Zeami,Ryougen no Mai,208,29386
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,591442
Kagamine Rin,Tokyo Teddy Bear,204,39838
daniwellP feat. Momone Momo,Nyan Cat,142,1676476
DJ Sharpnel,IVALTEK,208.1,50429
siromaru,symbolic gear,155,1857329
xi,ANiMA,183.5,326029
MowtenDoo,Terry's Athletic Bodywash,187.5,864396
Chroma,sink to the deep sea world,185,1632360
Cascada,Everytime We Touch [Fvrwvrd's 700 BPM Speedcore Edit],175,1869818
Banya,Beethoven Virus (Full ver.),156,16893
ONE OK ROCK,Kanzen Kankaku Dreamer,190.04,66927
Pedro Silva,World's End Valentine,162,1504327
O2i3,TSLove,185,620910
toby fox,Spider Dance,230,373414
ONE OK ROCK,Re:make,172,38472
WHOKILLEDXIX,spy?,200,1484545
Ni-Sokkususu,Blade Dance,187,372851
IOSYS,Cirno's Perfect Math Class,175,25739
Mind Vortex,Alive,173,205309
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,1961959
HyuN feat. LyuU,CROSS OVER,200,1972391
t+pazolite,Satisfiction (uncut edition),195,828877
Nanaki feat.GUMI,Mousou Kajitsu,200,602993
ALiCE'S EMOTiON,Dark Flight Dreamer,189,1265192
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2147276
LeaF,Calamity Fortune,200,1809241
Feint,Reprise,175,324058
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,18260
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1194332
inabakumori,Lost Umbrella (7_7 bootleg),170,1454002
xi,FREEDOM DiVE,222.22,39804
Luis Fonsi,Despacito ft. Daddy Yankee,89,665562
cillia,Ringo Uri no Utakata Shoujo,225.2,398423
Primary,Inai Sekai,250,560389
Hatsune Miku & Megpoid Gumi,MATRYOSHKA,205,19789
UVERworld,ROB THE FRONTIER (TV Size),220,1801203
Rhapsody,Emerald Sword,180,3198
yuikonnu & ayaponzu*,Kunoichi demo Koi ga Shitai,185,333775
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1882014
Momokurotei Ichimon,Nippon Egao Hyakkei,160,59569
u's,MOMENT RING,196,437113
DECO*27,Chimera feat. Hatsune Miku,212,1769706
Tamura Yukari,Fantastic future (TV Size),172,89366
The Quick Brown Fox,The Big Black,360.3,41823
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,371118
Kotone,Erase,138,1917974
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,1231886
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,56403
DJ S3RL,T-T-Techno (feat. Jesskah),175,83560
Mrs. GREEN APPLE,Inferno (TV Size),185,999645
Nanahira,Tobidase! Sweet Sweet Magic*,180,42837
Yousei Teikoku,Kyouki Chinden,280,1938037
Our Stolen Theory,United (L.A.O.S Remix),175,559371
MYTH & ROID,Paradisus-Paradoxum,201,1879586
Kenshi Yonezu,KICK BACK,204,1878651
IOSYS,Endless Tewi-ma Park,128,48874
siromaru,Delta Spike,165,1918141
AU,Infinite of Nuclear Fusion,200,35211
Kagamine Rin,Meltdown,165,45672
Ryu*,Mind Mapping (kors k mix),183,107237
"The Kid LAROI, Justin Bieber",Stay,170,1575739
DystopiaGround,AugoEidEs,207,1791178
Seiryu,Critical Crystal,191,138311
Slax,Lunaticon,230,2042964
LiSA,traumerei (TV Ver.),190,106016
M2U,Masquerade,128,124857
sweet ARMS,Date A Live (TV Size),178,88895
DJ S3RL feat. Sara,Feel The Melody,175,68053
Black Raison d'etre,INSIDE IDENTITY,186,100682
Ayaponzu*,Streaming Heart,210,552702
Kakumi Nishigomi,Sengoku Sangen,144,26489
Tartarate vs. cexiria,Pink Aquarium,200,1862333
DystopiaGround,AugoEidEs,207,508901
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,312658
SOUND HOLIC Vs. dj TAKA feat. YURiCa,TIEFSEE,165,409533
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (katagiri Bootleg),260,1118054
Ado,USSEEWA,178,1322727
Kobaryo,Cross The Finish Line [feat. Nanahira],260,1245739
Winny Puhh,Meiecundimees uks Korsakov laks eile Latti,230,1936604
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,1895673
Himeringo,Idola no Circus,181,728008
wowaka,World's End Dancehall (ROCKETMAN Remix),171,88911
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,842412
Eguchi Takahiro,silver temple,180,154954
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,916198
Stonebank,The Pressure,170,325307
Ai Otsuka,Sakuranbo,169.96,16928
Mitsukiyo,Unwelcome School,180,1541421
nao,Toaru Shoukoku no Ohimesama ga...,218,504344
ClariS,Connect,175,539122
t+pazolite,Tempestissimo,231,1179815
SOOOO,Raven Haven,185,921535
96neko,Uso no Hibana,188,1089866
FELT,In my room,165,399061
P*Light,NINJA IS DEAD IIDX ver.,222,590032
Thaehan,Doki-Doki,180,626006
xi,Blue Zenith,200,292301
DUSTCELL,DERO,170,1478599
SymaG,Buriki no Dance,172,482486
inabakumori,Lagtrain,147,1406580
Thaehan,Insert Coin,178,961335
Aqours,"Thank you, FRIENDS!! (ginka*EX -Farewell Remix-)",200,863884
Shirakami Fubuki,Say! Fanfare!,170,1146524
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,921889
ryo (supercell),ODDS&ENDS (Short Ver.),192,56017
livetune feat. Hatsune Miku,Tell Your World,150,42116
Denji Sano,Taiko Time,170,24320
REDALiCE,Haachama Haachamatchama,170,1152904
MIMI feat. Hatsune Miku,Marshmary,182,962088
Avizura,Lucky Star,175,130546
FantasticYouth,Unknown Mother-Goose,222,1548388
xi,Blue Zenith,200,1008969
Yuaru,Asu no Yozora Shoukaihan,185,1782195
ClariS,Connect -TV MIX-,175,203567
ClariS,Colorful (tamame's apostate remix),175,899738
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,595844
Nanahira,Chikatto Chika Chika,178,942642
kessoku band,Seishun Complex (TV Size),190,1879516
umu.,Ai no Sukima,204,966339
Taiko no Tatsujin,Saitama2000,200,210
the peggies,Centimeter (TV Size),140,1204419
Kano,Yuudachi no Ribbon,230,556174
Kano,Houkago Stride,225,289985
MC Lynn,EkiBEN2000,194,9782
U2,Saigetsu (Koko & Satsuki ga Tenkomori's Sagyou Bougai Remix),180,1747978
inabakumori,Lost Umbrella,274,1381453
Nana Takahashi,The Party We Have Never Seen,128,405516
U2 Akiyama,Mystic Oriental Love Consultation,172,24830
Omoi,Teo,185,767251
Niko,Night of Fire,157.71,18923
Remo Prototype (CV: Hanamori Yumiri),Sendan Life,227,449950
Lil Uzi Vert,XO Tour Llif3 (jscelle remix),181,1907433
Nekrogoblikon,The Skin Thief,230,1129186
MIMI,Mizuoto to Curtain,186,1198060
IOSYS,"The Lovely, Freezing, Tomboyish Bath, Cirno's Hot Spring",188,27107
PSYQUI,Multitalents,160,1013224
Broken By The Scream,Raika Raika,240,2093732
LOONA,Hi High,194,949876
yuiko,petit bonheur,180,1881219
S3RL,Bass Slut (Original Mix),175,983911
Tamura Yukari,W:Wonder tale,183,79236
Emille's Moonlight Serenade,Saa Anata no Inochi wo Sasagete Nemure,190,1828484
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,649373
Rohi,Kanata ni Mau wa Sakura no Shirabe,200,93555
RUON feat. Meramipop,Secret Desire - Dyes Remix -,174,1231167
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,2100298
7!!,Lovers (TV Size),164,28690
Megpoid GUMI,Life Reset Button,200,40749
LiSA,crossing field (TV Size),179,54384
exnoiz,kimi suke,220,1840681
DJ SHARPNEL,Zenon,179.5,2049742
REDALiCE Feat. Ayumi Nomiya,Little Star,183,81051
AAAA Chazuke,Hop Step Adventure*,186,466471
katagiri,We are not the kyuutie Ladies,200,1754869
TJ Davis,Super Sonic Racing,165.03,1599585
Various Artists,Nightcore Mix Compilation,168.85,89289
Tamura Yukari,Fantastic future (TV Size),172,89013
toby fox,Death by Glamour,148,973439
Reku Mochizuki,Faith of Eastward,175,1609365
MAN WITH A MISSION,When My Devil Rises,214,2124050
REDALiCE vs. USAO,SAIKYO STRONGER,205,1145432
Iyowa feat. KAFU,Kyu-kurarin,220,1814819
"25-ji, Nightcord de. x Kagamine Len",Bug,186,1839164
Hiiragi Magnetite,Marshall Maximizer feat. KAFU,190,1815703
Yooh,Dynasty,189,83094
SCANDAL,Shunkan Sentimental (TV Size),168,12756
96neko,Uso no Hibana,188,571856
